 ,Label,Area,XM,YM,Major,Minor,Angle
1,20220622_C34.tif:1,217,226.048,26.187,17.021,16.232,113.612
2,20220622_C34.tif:1,224,460.955,26.482,17.260,16.524,81.647
3,20220622_C34.tif:1,222,694.635,27.315,17.042,16.586,40.089
4,20220622_C34.tif:1,208,108.197,96.524,16.882,15.688,107.457
5,20220622_C34.tif:1,222,343.086,96.342,17.265,16.372,88.150
6,20220622_C34.tif:1,221,577.971,96.477,17.250,16.313,76.989
7,20220622_C34.tif:1,206,811.408,96.971,16.535,15.863,41.749
8,20220622_C34.tif:1,205,155.700,144.212,16.743,15.590,116.992
9,20220622_C34.tif:1,218,391.165,144.528,17.260,16.081,91.275
10,20220622_C34.tif:1,216,625.824,145.296,16.941,16.234,64.199
11,20220622_C34.tif:1,198,859.995,146.460,16.475,15.302,13.347
12,20220622_C34.tif:1,220,508.455,213.859,17.069,16.410,67.650
13,20220622_C34.tif:1,188,37.154,213.729,16.127,14.843,97.997
14,20220622_C34.tif:1,211,273.045,213.931,16.809,15.983,106.216
15,20220622_C34.tif:1,210,742.538,214.276,16.690,16.020,27.365
16,20220622_C34.tif:1,208,226.106,261.760,16.766,15.796,97.320
17,20220622_C34.tif:1,210,461.271,261.852,16.627,16.081,81.871
18,20220622_C34.tif:1,209,695.916,261.964,16.480,16.147,7.909
19,20220622_C34.tif:1,210,343.814,331.629,16.762,15.952,89.103
20,20220622_C34.tif:1,193,107.490,331.764,16.377,15.005,103.493
21,20220622_C34.tif:1,206,578.762,331.811,16.484,15.912,51.541
22,20220622_C34.tif:1,194,812.314,331.918,16.054,15.386,26.772
23,20220622_C34.tif:1,198,155.460,380.242,16.282,15.483,87.081
24,20220622_C34.tif:1,210,391.486,380.133,16.625,16.083,92.420
25,20220622_C34.tif:1,207,626.534,379.814,16.358,16.112,56.224
26,20220622_C34.tif:1,184,860.478,379.924,15.735,14.889,15.090
27,20220622_C34.tif:1,207,273.326,449.254,16.730,15.754,91.128
28,20220622_C34.tif:1,213,508.946,449.040,16.703,16.237,54.668
29,20220622_C34.tif:1,207,743.229,449.500,16.620,15.858,13.089
30,20220622_C34.tif:1,177,36.760,449.828,15.622,14.426,85.833
31,20220622_C34.tif:1,209,461.763,497.591,16.700,15.934,83.674
32,20220622_C34.tif:1,203,696.525,497.244,16.191,15.964,170.444
33,20220622_C34.tif:1,200,225.745,497.770,16.339,15.585,79.496
34,20220622_C34.tif:1,207,343.601,567.471,16.766,15.720,81.000
35,20220622_C34.tif:1,208,578.962,567.096,16.376,16.172,53.871
36,20220622_C34.tif:1,195,813.526,566.864,15.900,15.615,177.822
37,20220622_C34.tif:1,197,107.419,567.982,16.464,15.235,80.910
38,20220622_C34.tif:1,217,626.588,615.537,16.844,16.403,109.678
39,20220622_C34.tif:1,192,860.865,614.448,15.968,15.309,169.218
40,20220622_C34.tif:1,212,155.170,616.774,16.792,16.075,65.405
41,20220622_C34.tif:1,213,391.181,616.110,16.695,16.245,109.906
42,20220622_C34.tif:1,228,509.395,684.895,17.148,16.929,168.765
43,20220622_C34.tif:1,216,744.125,684.528,16.858,16.314,101.812
44,20220622_C34.tif:1,196,36.041,685.694,16.377,15.238,39.280
45,20220622_C34.tif:1,216,273.356,685.824,16.965,16.211,55.557
46,20220622_C34.tif:2,215,225.933,26.202,16.978,16.124,100.685
47,20220622_C34.tif:2,224,460.955,26.482,17.260,16.524,81.647
48,20220622_C34.tif:2,221,694.672,27.305,16.966,16.586,49.087
49,20220622_C34.tif:2,208,108.197,96.524,16.882,15.688,107.457
50,20220622_C34.tif:2,221,343.084,96.319,17.274,16.289,99.593
51,20220622_C34.tif:2,220,577.959,96.441,17.182,16.303,72.588
52,20220622_C34.tif:2,206,811.413,96.976,16.531,15.866,44.071
53,20220622_C34.tif:2,202,155.703,144.183,16.669,15.429,113.979
54,20220622_C34.tif:2,218,391.101,144.505,17.155,16.180,91.724
55,20220622_C34.tif:2,213,625.880,145.308,16.772,16.169,75.527
56,20220622_C34.tif:2,198,859.995,146.460,16.475,15.302,13.347
57,20220622_C34.tif:2,219,508.523,213.874,17.051,16.353,62.086
58,20220622_C34.tif:2,189,37.172,213.659,16.106,14.941,104.109
59,20220622_C34.tif:2,212,273.014,213.906,16.882,15.989,111.125
60,20220622_C34.tif:2,213,742.566,214.373,16.704,16.235,35.780
61,20220622_C34.tif:2,207,226.118,261.722,16.685,15.797,101.349
62,20220622_C34.tif:2,210,461.271,261.852,16.627,16.081,81.871
63,20220622_C34.tif:2,209,695.916,261.964,16.480,16.147,7.909
64,20220622_C34.tif:2,209,343.830,331.591,16.668,15.965,93.946
65,20220622_C34.tif:2,194,107.459,331.789,16.363,15.095,100.887
66,20220622_C34.tif:2,205,578.676,331.812,16.339,15.974,57.118
67,20220622_C34.tif:2,194,812.309,331.995,15.998,15.440,23.250
68,20220622_C34.tif:2,198,155.460,380.242,16.282,15.483,87.081
69,20220622_C34.tif:2,209,391.447,380.127,16.662,15.971,89.786
70,20220622_C34.tif:2,208,626.562,379.788,16.466,16.084,50.759
71,20220622_C34.tif:2,184,860.478,379.924,15.735,14.889,15.090
72,20220622_C34.tif:2,207,273.326,449.254,16.730,15.754,91.128
73,20220622_C34.tif:2,212,508.981,449.047,16.716,16.148,59.598
74,20220622_C34.tif:2,207,743.220,449.495,16.363,16.107,175.885
75,20220622_C34.tif:2,177,36.760,449.828,15.622,14.426,85.833
76,20220622_C34.tif:2,209,461.763,497.591,16.700,15.934,83.674
77,20220622_C34.tif:2,201,696.570,497.276,16.110,15.886,168.915
78,20220622_C34.tif:2,198,225.712,497.727,16.263,15.502,80.193
79,20220622_C34.tif:2,208,343.591,567.510,16.883,15.686,80.243
80,20220622_C34.tif:2,209,578.983,567.065,16.489,16.138,54.550
81,20220622_C34.tif:2,195,813.536,566.864,15.908,15.607,170.229
82,20220622_C34.tif:2,197,107.419,567.982,16.464,15.235,80.910
83,20220622_C34.tif:2,217,626.588,615.537,16.844,16.403,109.678
84,20220622_C34.tif:2,193,860.904,614.438,16.065,15.297,173.897
85,20220622_C34.tif:2,213,155.176,616.735,16.900,16.048,68.148
86,20220622_C34.tif:2,213,391.181,616.110,16.695,16.245,109.906
87,20220622_C34.tif:2,228,509.395,684.895,17.148,16.929,168.765
88,20220622_C34.tif:2,219,744.176,684.573,16.876,16.523,103.589
89,20220622_C34.tif:2,197,36.069,685.662,16.498,15.203,40.503
90,20220622_C34.tif:2,216,273.356,685.824,16.965,16.211,55.557
91,20220622_C34.tif:3,215,225.919,26.179,16.908,16.190,105.960
92,20220622_C34.tif:3,224,460.938,26.540,17.325,16.462,90.428
93,20220622_C34.tif:3,220,694.668,27.268,16.947,16.529,38.788
94,20220622_C34.tif:3,209,108.170,96.495,16.971,15.680,110.249
95,20220622_C34.tif:3,219,343.066,96.372,17.197,16.215,99.830
96,20220622_C34.tif:3,219,577.934,96.413,17.189,16.222,68.780
97,20220622_C34.tif:3,206,811.359,97.034,16.531,15.866,41.945
98,20220622_C34.tif:3,205,155.637,144.246,16.753,15.580,111.656
99,20220622_C34.tif:3,219,391.080,144.473,17.229,16.184,95.448
100,20220622_C34.tif:3,214,625.808,145.294,16.770,16.247,54.727
101,20220622_C34.tif:3,198,860.061,146.414,16.427,15.347,16.069
102,20220622_C34.tif:3,220,508.491,213.905,16.961,16.515,57.144
103,20220622_C34.tif:3,189,37.220,213.728,16.073,14.972,105.716
104,20220622_C34.tif:3,210,273.071,213.962,16.723,15.989,101.240
105,20220622_C34.tif:3,211,742.538,214.315,16.689,16.098,33.573
106,20220622_C34.tif:3,209,226.132,261.730,16.799,15.840,92.602
107,20220622_C34.tif:3,210,461.271,261.852,16.627,16.081,81.871
108,20220622_C34.tif:3,209,695.916,261.964,16.480,16.147,7.909
109,20220622_C34.tif:3,208,343.832,331.630,16.553,15.999,94.395
110,20220622_C34.tif:3,194,107.459,331.789,16.363,15.095,100.887
111,20220622_C34.tif:3,208,578.707,331.755,16.411,16.138,59.261
112,20220622_C34.tif:3,194,812.314,331.918,16.054,15.386,26.772
113,20220622_C34.tif:3,197,155.495,380.256,16.306,15.383,84.390
114,20220622_C34.tif:3,211,391.509,380.102,16.688,16.099,84.794
115,20220622_C34.tif:3,208,626.543,379.851,16.410,16.139,72.508
116,20220622_C34.tif:3,184,860.478,379.924,15.735,14.889,15.090
117,20220622_C34.tif:3,207,273.326,449.254,16.730,15.754,91.128
118,20220622_C34.tif:3,212,508.981,449.047,16.716,16.148,59.598
119,20220622_C34.tif:3,205,743.124,449.593,16.316,15.998,175.596
120,20220622_C34.tif:3,177,36.771,449.782,15.582,14.463,78.790
121,20220622_C34.tif:3,209,461.763,497.591,16.700,15.934,83.674
122,20220622_C34.tif:3,200,696.530,497.280,16.022,15.894,147.374
123,20220622_C34.tif:3,200,225.820,497.770,16.351,15.574,76.011
124,20220622_C34.tif:3,207,343.621,567.471,16.796,15.692,77.286
125,20220622_C34.tif:3,208,578.962,567.096,16.376,16.172,53.871
126,20220622_C34.tif:3,194,813.505,566.892,15.907,15.528,157.438
127,20220622_C34.tif:3,196,107.444,567.949,16.383,15.232,84.464
128,20220622_C34.tif:3,217,626.588,615.537,16.844,16.403,109.678
129,20220622_C34.tif:3,192,860.865,614.448,15.968,15.309,169.218
130,20220622_C34.tif:3,212,155.170,616.774,16.792,16.075,65.405
131,20220622_C34.tif:3,213,391.181,616.110,16.695,16.245,109.906
132,20220622_C34.tif:3,227,509.363,684.874,17.077,16.925,9.801
133,20220622_C34.tif:3,219,744.176,684.582,16.895,16.504,108.342
134,20220622_C34.tif:3,197,36.074,685.662,16.477,15.222,40.368
135,20220622_C34.tif:3,217,273.389,685.804,17.057,16.198,51.714
136,20220622_C34.tif:4,216,226.019,26.162,16.944,16.231,108.535
137,20220622_C34.tif:4,224,460.888,26.504,17.190,16.592,86.482
138,20220622_C34.tif:4,221,694.672,27.305,16.966,16.586,49.087
139,20220622_C34.tif:4,208,108.197,96.524,16.882,15.688,107.457
140,20220622_C34.tif:4,221,343.052,96.360,17.275,16.289,91.888
141,20220622_C34.tif:4,220,577.905,96.395,17.246,16.242,76.022
142,20220622_C34.tif:4,206,811.413,96.976,16.531,15.866,44.071
143,20220622_C34.tif:4,205,155.637,144.246,16.753,15.580,111.656
144,20220622_C34.tif:4,217,391.131,144.491,17.163,16.098,93.950
145,20220622_C34.tif:4,211,625.879,145.230,16.581,16.202,63.206
146,20220622_C34.tif:4,198,859.995,146.460,16.475,15.302,13.347
147,20220622_C34.tif:4,219,508.454,213.897,16.983,16.419,62.230
148,20220622_C34.tif:4,190,37.174,213.700,16.222,14.913,102.677
149,20220622_C34.tif:4,211,273.045,213.931,16.809,15.983,106.216
150,20220622_C34.tif:4,211,742.571,214.348,16.665,16.120,48.536
151,20220622_C34.tif:4,207,226.118,261.722,16.685,15.797,101.349
152,20220622_C34.tif:4,210,461.271,261.852,16.627,16.081,81.871
153,20220622_C34.tif:4,209,695.916,261.964,16.480,16.147,7.909
154,20220622_C34.tif:4,210,343.857,331.619,16.727,15.985,99.857
155,20220622_C34.tif:4,207,578.698,331.737,16.554,15.921,64.547
156,20220622_C34.tif:4,193,107.490,331.764,16.377,15.005,103.493
157,20220622_C34.tif:4,192,812.396,331.906,15.868,15.406,39.787
158,20220622_C34.tif:4,196,155.469,380.224,16.275,15.334,79.333
159,20220622_C34.tif:4,210,391.486,380.133,16.625,16.083,92.420
160,20220622_C34.tif:4,209,626.572,379.825,16.497,16.131,62.065
161,20220622_C34.tif:4,184,860.478,379.924,15.735,14.889,15.090
162,20220622_C34.tif:4,206,273.359,449.277,16.727,15.680,86.803
163,20220622_C34.tif:4,212,508.981,449.047,16.716,16.148,59.598
164,20220622_C34.tif:4,207,743.196,449.490,16.522,15.952,6.126
165,20220622_C34.tif:4,177,36.760,449.828,15.622,14.426,85.833
166,20220622_C34.tif:4,209,461.763,497.591,16.700,15.934,83.674
167,20220622_C34.tif:4,200,696.585,497.250,16.168,15.750,159.381
168,20220622_C34.tif:4,199,225.706,497.771,16.373,15.475,81.542
169,20220622_C34.tif:4,207,343.601,567.471,16.766,15.720,81.000
170,20220622_C34.tif:4,208,578.962,567.096,16.376,16.172,53.871
171,20220622_C34.tif:4,193,813.500,566.852,15.917,15.438,165.591
172,20220622_C34.tif:4,195,107.413,567.972,16.360,15.176,88.000
173,20220622_C34.tif:4,217,626.588,615.537,16.844,16.403,109.678
174,20220622_C34.tif:4,192,860.865,614.448,15.968,15.309,169.218
175,20220622_C34.tif:4,213,155.176,616.735,16.900,16.048,68.148
176,20220622_C34.tif:4,211,391.126,616.055,16.565,16.218,88.028
177,20220622_C34.tif:4,227,509.363,684.874,17.077,16.925,9.801
178,20220622_C34.tif:4,220,744.186,684.582,16.959,16.517,93.825
179,20220622_C34.tif:4,197,36.043,685.734,16.393,15.301,43.153
180,20220622_C34.tif:4,216,273.356,685.824,16.965,16.211,55.557
181,20220622_C34.tif:5,217,225.984,26.173,16.911,16.338,108.835
182,20220622_C34.tif:5,225,460.918,26.482,17.223,16.633,79.536
183,20220622_C34.tif:5,220,694.668,27.268,16.947,16.529,38.788
184,20220622_C34.tif:5,208,108.197,96.524,16.882,15.688,107.457
185,20220622_C34.tif:5,223,343.123,96.339,17.225,16.483,86.629
186,20220622_C34.tif:5,219,577.925,96.427,17.221,16.192,71.933
187,20220622_C34.tif:5,205,811.437,96.944,16.418,15.898,41.337
188,20220622_C34.tif:5,205,155.637,144.246,16.753,15.580,111.656
189,20220622_C34.tif:5,219,391.121,144.495,17.351,16.070,98.331
190,20220622_C34.tif:5,215,625.812,145.333,16.830,16.265,62.362
191,20220622_C34.tif:5,200,860.005,146.395,16.510,15.424,15.531
192,20220622_C34.tif:5,220,508.523,213.836,17.135,16.348,66.659
193,20220622_C34.tif:5,188,37.133,213.665,16.147,14.824,103.528
194,20220622_C34.tif:5,212,273.014,213.906,16.882,15.989,111.125
195,20220622_C34.tif:5,208,742.615,214.274,16.549,16.003,40.189
196,20220622_C34.tif:5,209,226.136,261.653,16.825,15.816,97.024
197,20220622_C34.tif:5,210,461.271,261.852,16.627,16.081,81.871
198,20220622_C34.tif:5,209,695.916,261.964,16.480,16.147,7.909
199,20220622_C34.tif:5,211,343.851,331.581,16.843,15.951,99.793
200,20220622_C34.tif:5,207,578.698,331.737,16.554,15.921,64.547
201,20220622_C34.tif:5,193,107.490,331.764,16.377,15.005,103.493
202,20220622_C34.tif:5,195,812.321,331.956,16.033,15.486,31.437
203,20220622_C34.tif:5,197,155.495,380.256,16.306,15.383,84.390
204,20220622_C34.tif:5,210,391.471,380.095,16.729,15.984,83.830
205,20220622_C34.tif:5,208,626.562,379.788,16.466,16.084,50.759
206,20220622_C34.tif:5,184,860.478,379.924,15.735,14.889,15.090
207,20220622_C34.tif:5,207,273.370,449.239,16.836,15.655,85.268
208,20220622_C34.tif:5,211,508.998,449.083,16.716,16.072,52.903
209,20220622_C34.tif:5,207,743.186,449.481,16.471,16.001,8.255
210,20220622_C34.tif:5,178,36.719,449.837,15.591,14.536,83.335
211,20220622_C34.tif:5,209,461.763,497.591,16.700,15.934,83.674
212,20220622_C34.tif:5,201,696.520,497.241,16.103,15.892,123.040
213,20220622_C34.tif:5,199,225.751,497.731,16.223,15.618,79.150
214,20220622_C34.tif:5,206,343.612,567.510,16.678,15.726,77.380
215,20220622_C34.tif:5,209,578.983,567.065,16.489,16.138,54.550
216,20220622_C34.tif:5,194,813.505,566.892,15.907,15.528,157.438
217,20220622_C34.tif:5,196,107.388,568.005,16.431,15.188,84.305
218,20220622_C34.tif:5,217,626.588,615.537,16.844,16.403,109.678
219,20220622_C34.tif:5,193,860.904,614.438,16.065,15.297,173.897
220,20220622_C34.tif:5,212,155.165,616.698,16.853,16.016,63.095
221,20220622_C34.tif:5,213,391.181,616.110,16.695,16.245,109.906
222,20220622_C34.tif:5,228,509.395,684.895,17.148,16.929,168.765
223,20220622_C34.tif:5,217,744.164,684.532,16.837,16.410,108.135
224,20220622_C34.tif:5,195,36.044,685.654,16.352,15.184,35.374
225,20220622_C34.tif:5,217,273.389,685.804,17.057,16.198,51.714
226,20220622_C34.tif:6,216,226.019,26.162,16.944,16.231,108.535
227,20220622_C34.tif:6,226,460.929,26.518,17.306,16.628,84.748
228,20220622_C34.tif:6,220,694.673,27.295,17.014,16.463,37.543
229,20220622_C34.tif:6,208,108.197,96.524,16.882,15.688,107.457
230,20220622_C34.tif:6,223,343.128,96.357,17.190,16.517,91.640
231,20220622_C34.tif:6,220,577.945,96.459,17.245,16.244,76.228
232,20220622_C34.tif:6,207,811.384,97.002,16.647,15.832,43.879
233,20220622_C34.tif:6,207,155.713,144.254,16.752,15.733,118.155
234,20220622_C34.tif:6,218,391.110,144.459,17.242,16.099,97.246
235,20220622_C34.tif:6,213,625.880,145.308,16.772,16.169,75.527
236,20220622_C34.tif:6,199,859.997,146.420,16.444,15.408,15.807
237,20220622_C34.tif:6,222,508.518,213.892,17.020,16.608,70.629
238,20220622_C34.tif:6,188,37.181,213.734,16.112,14.856,104.990
239,20220622_C34.tif:6,211,273.040,213.936,16.785,16.006,107.285
240,20220622_C34.tif:6,211,742.495,214.348,16.708,16.079,47.951
241,20220622_C34.tif:6,208,226.106,261.760,16.766,15.796,97.320
242,20220622_C34.tif:6,210,461.271,261.852,16.627,16.081,81.871
243,20220622_C34.tif:6,209,695.916,261.964,16.480,16.147,7.909
244,20220622_C34.tif:6,209,343.830,331.591,16.668,15.965,93.946
245,20220622_C34.tif:6,194,107.459,331.789,16.363,15.095,100.887
246,20220622_C34.tif:6,207,578.732,331.785,16.441,16.031,52.255
247,20220622_C34.tif:6,195,812.351,331.915,15.956,15.560,48.131
248,20220622_C34.tif:6,197,155.434,380.211,16.245,15.441,81.179
249,20220622_C34.tif:6,211,391.509,380.102,16.688,16.099,84.794
250,20220622_C34.tif:6,208,626.562,379.788,16.466,16.084,50.759
251,20220622_C34.tif:6,184,860.478,379.924,15.735,14.889,15.090
252,20220622_C34.tif:6,207,273.370,449.239,16.836,15.655,85.268
253,20220622_C34.tif:6,212,508.981,449.047,16.716,16.148,59.598
254,20220622_C34.tif:6,207,743.181,449.476,16.444,16.028,8.780
255,20220622_C34.tif:6,177,36.760,449.828,15.622,14.426,85.833
256,20220622_C34.tif:6,209,461.763,497.591,16.700,15.934,83.674
257,20220622_C34.tif:6,202,696.515,497.203,16.200,15.876,112.586
258,20220622_C34.tif:6,200,225.745,497.770,16.339,15.585,79.496
259,20220622_C34.tif:6,206,343.612,567.510,16.678,15.726,77.380
260,20220622_C34.tif:6,208,578.962,567.096,16.376,16.172,53.871
261,20220622_C34.tif:6,194,813.531,566.825,15.938,15.498,175.900
262,20220622_C34.tif:6,196,107.449,568.005,16.472,15.150,78.351
263,20220622_C34.tif:6,216,626.560,615.509,16.766,16.403,99.966
264,20220622_C34.tif:6,192,860.865,614.448,15.968,15.309,169.218
265,20220622_C34.tif:6,211,155.159,616.737,16.754,16.035,59.412
266,20220622_C34.tif:6,212,391.090,616.047,16.540,16.320,93.948
267,20220622_C34.tif:6,227,509.363,684.874,17.077,16.925,9.801
268,20220622_C34.tif:6,217,744.164,684.532,16.837,16.410,108.135
269,20220622_C34.tif:6,196,36.041,685.694,16.377,15.238,39.280
270,20220622_C34.tif:6,217,273.389,685.804,17.057,16.198,51.714
271,20220622_C34.tif:7,216,225.954,26.194,16.938,16.237,112.089
272,20220622_C34.tif:7,224,460.955,26.482,17.260,16.524,81.647
273,20220622_C34.tif:7,220,694.682,27.214,17.093,16.388,35.721
274,20220622_C34.tif:7,208,108.197,96.524,16.882,15.688,107.457
275,20220622_C34.tif:7,221,343.138,96.351,17.127,16.429,97.134
276,20220622_C34.tif:7,219,577.970,96.477,17.126,16.282,67.763
277,20220622_C34.tif:7,206,811.422,97.010,16.643,15.759,48.621
278,20220622_C34.tif:7,205,155.637,144.246,16.753,15.580,111.656
279,20220622_C34.tif:7,219,391.080,144.473,17.229,16.184,95.448
280,20220622_C34.tif:7,215,625.812,145.333,16.830,16.265,62.362
281,20220622_C34.tif:7,198,859.995,146.460,16.475,15.302,13.347
282,20220622_C34.tif:7,221,508.523,213.916,17.010,16.542,64.400
283,20220622_C34.tif:7,190,37.179,213.642,16.257,14.881,100.955
284,20220622_C34.tif:7,211,273.045,213.931,16.809,15.983,106.216
285,20220622_C34.tif:7,210,742.510,214.290,16.718,15.994,36.523
286,20220622_C34.tif:7,208,226.168,261.736,16.831,15.735,91.134
287,20220622_C34.tif:7,210,461.271,261.852,16.627,16.081,81.871
288,20220622_C34.tif:7,209,695.916,261.964,16.480,16.147,7.909
289,20220622_C34.tif:7,209,343.830,331.591,16.668,15.965,93.946
290,20220622_C34.tif:7,193,107.490,331.764,16.377,15.005,103.493
291,20220622_C34.tif:7,206,578.694,331.777,16.458,15.936,58.742
292,20220622_C34.tif:7,192,812.354,331.948,15.929,15.347,29.040
293,20220622_C34.tif:7,196,155.469,380.224,16.275,15.334,79.333
294,20220622_C34.tif:7,211,391.509,380.102,16.688,16.099,84.794
295,20220622_C34.tif:7,208,626.562,379.788,16.466,16.084,50.759
296,20220622_C34.tif:7,184,860.478,379.924,15.735,14.889,15.090
297,20220622_C34.tif:7,206,273.359,449.277,16.727,15.680,86.803
298,20220622_C34.tif:7,211,508.945,449.064,16.660,16.126,67.651
299,20220622_C34.tif:7,209,743.222,449.500,16.544,16.084,16.933
300,20220622_C34.tif:7,178,36.798,449.815,15.609,14.520,82.978
301,20220622_C34.tif:7,209,461.763,497.591,16.700,15.934,83.674
302,20220622_C34.tif:7,201,696.525,497.241,16.088,15.907,119.478
303,20220622_C34.tif:7,199,225.706,497.771,16.373,15.475,81.542
304,20220622_C34.tif:7,207,343.616,567.457,16.690,15.791,79.536
305,20220622_C34.tif:7,208,578.962,567.096,16.376,16.172,53.871
306,20220622_C34.tif:7,195,813.536,566.864,15.908,15.607,170.229
307,20220622_C34.tif:7,195,107.413,567.972,16.360,15.176,88.000
308,20220622_C34.tif:7,216,626.560,615.509,16.766,16.403,99.966
309,20220622_C34.tif:7,193,860.904,614.438,16.065,15.297,173.897
310,20220622_C34.tif:7,211,155.159,616.737,16.754,16.035,59.412
311,20220622_C34.tif:7,211,391.126,616.055,16.565,16.218,88.028
312,20220622_C34.tif:7,228,509.395,684.895,17.148,16.929,168.765
313,20220622_C34.tif:7,217,744.205,684.477,16.734,16.511,117.591
314,20220622_C34.tif:7,197,36.069,685.662,16.498,15.203,40.503
315,20220622_C34.tif:7,216,273.356,685.824,16.965,16.211,55.557
316,20220622_C34.tif:8,216,226.019,26.162,16.944,16.231,108.535
317,20220622_C34.tif:8,224,460.955,26.482,17.260,16.524,81.647
318,20220622_C34.tif:8,221,694.672,27.305,16.966,16.586,49.087
319,20220622_C34.tif:8,208,108.197,96.524,16.882,15.688,107.457
320,20220622_C34.tif:8,221,343.143,96.369,17.118,16.438,103.044
321,20220622_C34.tif:8,220,577.936,96.464,17.286,16.205,75.834
322,20220622_C34.tif:8,206,811.413,96.976,16.531,15.866,44.071
323,20220622_C34.tif:8,205,155.637,144.246,16.753,15.580,111.656
324,20220622_C34.tif:8,219,391.112,144.541,17.258,16.157,93.684
325,20220622_C34.tif:8,213,625.890,145.232,16.792,16.150,70.330
326,20220622_C34.tif:8,199,859.997,146.420,16.444,15.408,15.807
327,20220622_C34.tif:8,219,508.505,213.842,16.947,16.453,54.547
328,20220622_C34.tif:8,189,37.161,213.680,16.199,14.855,104.379
329,20220622_C34.tif:8,211,273.045,213.931,16.809,15.983,106.216
330,20220622_C34.tif:8,211,742.571,214.358,16.703,16.084,48.176
331,20220622_C34.tif:8,208,226.159,261.760,16.755,15.806,87.651
332,20220622_C34.tif:8,210,461.271,261.852,16.627,16.081,81.871
333,20220622_C34.tif:8,209,695.916,261.964,16.480,16.147,7.909
334,20220622_C34.tif:8,210,343.857,331.619,16.727,15.985,99.857
335,20220622_C34.tif:8,193,107.427,331.764,16.322,15.056,97.408
336,20220622_C34.tif:8,207,578.669,331.746,16.439,16.032,65.626
337,20220622_C34.tif:8,196,812.311,331.918,16.013,15.584,37.306
338,20220622_C34.tif:8,197,155.495,380.256,16.306,15.383,84.390
339,20220622_C34.tif:8,208,391.418,380.154,16.640,15.916,96.195
340,20220622_C34.tif:8,207,626.592,379.761,16.350,16.120,56.090
341,20220622_C34.tif:8,184,860.478,379.924,15.735,14.889,15.090
342,20220622_C34.tif:8,206,273.383,449.277,16.751,15.658,81.976
343,20220622_C34.tif:8,213,508.946,449.040,16.703,16.237,54.668
344,20220622_C34.tif:8,207,743.220,449.495,16.363,16.107,175.885
345,20220622_C34.tif:8,178,36.798,449.815,15.609,14.520,82.978
346,20220622_C34.tif:8,209,461.763,497.591,16.700,15.934,83.674
347,20220622_C34.tif:8,202,696.525,497.183,16.141,15.934,121.335
348,20220622_C34.tif:8,199,225.751,497.731,16.223,15.618,79.150
349,20220622_C34.tif:8,206,343.612,567.510,16.678,15.726,77.380
350,20220622_C34.tif:8,207,578.978,567.060,16.276,16.193,30.858
351,20220622_C34.tif:8,193,813.490,566.826,15.818,15.535,172.099
352,20220622_C34.tif:8,196,107.444,567.949,16.383,15.232,84.464
353,20220622_C34.tif:8,217,626.588,615.537,16.844,16.403,109.678
354,20220622_C34.tif:8,192,860.865,614.448,15.968,15.309,169.218
355,20220622_C34.tif:8,211,155.140,616.799,16.712,16.076,70.948
356,20220622_C34.tif:8,213,391.181,616.110,16.695,16.245,109.906
357,20220622_C34.tif:8,229,509.395,684.915,17.195,16.957,38.606
358,20220622_C34.tif:8,217,744.159,684.546,16.892,16.356,110.009
359,20220622_C34.tif:8,195,36.044,685.654,16.352,15.184,35.374
360,20220622_C34.tif:8,216,273.356,685.824,16.965,16.211,55.557
361,20220622_C34.tif:9,215,225.988,26.184,16.971,16.130,111.295
362,20220622_C34.tif:9,225,460.918,26.482,17.223,16.633,79.536
363,20220622_C34.tif:9,219,694.724,27.290,16.886,16.513,49.742
364,20220622_C34.tif:9,207,108.162,96.510,16.866,15.627,104.091
365,20220622_C34.tif:9,221,343.070,96.378,17.175,16.383,92.084
366,20220622_C34.tif:9,218,577.936,96.463,17.165,16.171,67.816
367,20220622_C34.tif:9,206,811.413,96.976,16.531,15.866,44.071
368,20220622_C34.tif:9,205,155.700,144.212,16.743,15.590,116.992
369,20220622_C34.tif:9,218,391.142,144.454,17.258,16.083,91.536
370,20220622_C34.tif:9,213,625.843,145.275,16.689,16.250,62.888
371,20220622_C34.tif:9,197,860.033,146.444,16.357,15.334,11.937
372,20220622_C34.tif:9,222,508.518,213.892,17.020,16.608,70.629
373,20220622_C34.tif:9,191,37.202,213.730,16.305,14.915,105.611
374,20220622_C34.tif:9,211,273.040,213.936,16.785,16.006,107.285
375,20220622_C34.tif:9,208,742.615,214.274,16.549,16.003,40.189
376,20220622_C34.tif:9,207,226.118,261.722,16.685,15.797,101.349
377,20220622_C34.tif:9,210,461.271,261.852,16.627,16.081,81.871
378,20220622_C34.tif:9,209,695.916,261.964,16.480,16.147,7.909
379,20220622_C34.tif:9,210,343.857,331.619,16.727,15.985,99.857
380,20220622_C34.tif:9,209,578.773,331.734,16.574,16.056,52.316
381,20220622_C34.tif:9,194,107.459,331.789,16.363,15.095,100.887
382,20220622_C34.tif:9,194,812.325,331.990,15.997,15.441,16.881
383,20220622_C34.tif:9,198,155.525,380.283,16.322,15.445,89.353
384,20220622_C34.tif:9,209,391.447,380.127,16.662,15.971,89.786
385,20220622_C34.tif:9,207,626.592,379.761,16.350,16.120,56.090
386,20220622_C34.tif:9,184,860.478,379.924,15.735,14.889,15.090
387,20220622_C34.tif:9,207,273.370,449.239,16.836,15.655,85.268
388,20220622_C34.tif:9,213,508.946,449.040,16.703,16.237,54.668
